country,score,rank,year,type
Tunisia,0.444,126,2011,economic
Tunisia,0.9662,94,2011,education
Tunisia,0.9641,110,2011,health
Tunisia,0.1278,69,2011,political
Tunisia,0.6255,108,2011,overall
Tunisia,N/A,N/A,2012,overall
Tunisia,N/A,N/A,2013,overall
Tunisia,0.4634,130,2014,economic
Tunisia,0.9506,107,2014,education
Tunisia,0.9641,129,2014,health
Tunisia,0.1306,82,2014,political
Tunisia,0.6272,118,2014,overall
Tunisia,0.444,133,2015,economic
Tunisia,0.953,107,2015,education
Tunisia,0.969,111,2015,health
Tunisia,0.17,69,2015,political
Tunisia,0.634,126,2015,overall
Tunisia,0.444,131,2016,economic
Tunisia,0.96,106,2016,education
Tunisia,0.969,110,2016,health
Tunisia,0.17,71,2016,political
Tunisia,0.6359,125,2016,overall
Turkey,0.4344,106,2006,economic
Turkey,0.8849,92,2006,education
Turkey,0.9691,85,2006,health
Turkey,0.0516,96,2006,political
Turkey,0.585,104,2006,overall
Turkey,0.4307,118,2007,economic
Turkey,0.8536,110,2007,education
Turkey,0.9712,87,2007,health
Turkey,0.0516,108,2007,political
Turkey,0.5768,119,2007,overall
Turkey,0.4123,124,2008,economic
Turkey,0.8901,108,2008,education
Turkey,0.9712,88,2008,health
Turkey,0.0675,106,2008,political
Turkey,0.5853,121,2008,overall
Turkey,0.4002,130,2009,economic
Turkey,0.8923,110,2009,education
Turkey,0.9712,93,2009,health
Turkey,0.0675,107,2009,political
Turkey,0.5828,127,2009,overall
Turkey,0.3856,131,2010,economic
Turkey,0.9123,109,2010,education
Turkey,0.9755,61,2010,health
Turkey,0.0769,99,2010,political
Turkey,0.5876,126,2010,overall
Turkey,0.3888,132,2011,economic
Turkey,0.92,106,2011,education
Turkey,0.9755,62,2011,health
Turkey,0.0972,89,2011,political
Turkey,0.5954,122,2011,overall
Turkey,0.4139,129,2012,economic
Turkey,0.9296,108,2012,education
Turkey,0.9755,62,2012,health
Turkey,0.0868,98,2012,political
Turkey,0.6015,124,2012,overall
Turkey,0.4269,127,2013,economic
Turkey,0.9431,104,2013,education
Turkey,0.9755,59,2013,health
Turkey,0.0868,103,2013,political
Turkey,0.6081,120,2013,overall
Turkey,0.4532,132,2014,economic
Turkey,0.9527,105,2014,education
Turkey,0.9796,1,2014,health
Turkey,0.0877,113,2014,political
Turkey,0.6183,120,2014,overall
Turkey,0.459,131,2015,economic
Turkey,0.957,105,2015,education
Turkey,0.98,1,2015,health
Turkey,0.103,105,2015,political
Turkey,0.624,129,2015,overall
Turkey,0.464,129,2016,economic
Turkey,0.958,109,2016,education
Turkey,0.98,1,2016,health
Turkey,0.09,113,2016,political
Turkey,0.623,129,2016,overall
Uganda,0.6773,28,2006,economic
Uganda,0.8589,98,2006,education
Uganda,0.9756,60,2006,health
Uganda,0.207,22,2006,political
Uganda,0.6797,46,2006,overall
Uganda,0.6763,41,2007,economic
Uganda,0.8742,104,2007,education
Uganda,0.9758,64,2007,health
Uganda,0.207,24,2007,political
Uganda,0.6833,48,2007,overall
Uganda,0.6943,40,2008,economic
Uganda,0.889,109,2008,education
Uganda,0.9758,66,2008,health
Uganda,0.2333,30,2008,political
Uganda,0.6981,42,2008,overall
Uganda,0.7256,28,2009,economic
Uganda,0.892,111,2009,education
Uganda,0.9758,69,2009,health
Uganda,0.2333,30,2009,political
Uganda,0.7067,39,2009,overall
Uganda,0.7075,42,2010,economic
Uganda,0.9218,107,2010,education
Uganda,0.9796,1,2010,health
Uganda,0.2586,29,2010,political
Uganda,0.7169,33,2010,overall
Uganda,0.7088,42,2011,economic
Uganda,0.9173,107,2011,education
Uganda,0.9796,1,2011,health
Uganda,0.2824,25,2011,political
Uganda,0.722,29,2011,overall
Uganda,0.7221,37,2012,economic
Uganda,0.9056,112,2012,education
Uganda,0.9796,1,2012,health
Uganda,0.2839,28,2012,political
Uganda,0.7228,28,2012,overall
Uganda,0.7285,37,2013,economic
Uganda,0.8425,123,2013,education
Uganda,0.9796,1,2013,health
Uganda,0.2839,28,2013,political
Uganda,0.7086,46,2013,overall
Uganda,0.6311,97,2014,economic
Uganda,0.8463,128,2014,education
Uganda,0.9674,107,2014,health
Uganda,0.2837,29,2014,political
Uganda,0.6821,85,2014,overall
Uganda,0.653,84,2015,economic
Uganda,0.93,117,2015,education
Uganda,0.98,1,2015,health
Uganda,0.271,36,2015,political
Uganda,0.708,58,2015,overall
Uganda,0.647,87,2016,economic
Uganda,0.928,120,2016,education
Uganda,0.98,1,2016,health
Uganda,0.26,37,2016,political
Uganda,0.7037,61,2016,overall
Ukraine,0.6909,24,2006,economic
Ukraine,0.9978,25,2006,education
Ukraine,0.9796,1,2006,health
Ukraine,0.0505,97,2006,political
Ukraine,0.6797,47,2006,overall
Ukraine,0.7082,26,2007,economic
Ukraine,0.9844,73,2007,education
Ukraine,0.973,74,2007,health
Ukraine,0.0505,109,2007,political
Ukraine,0.679,55,2007,overall
Ukraine,0.7139,27,2008,economic
Ukraine,0.9985,34,2008,education
Ukraine,0.9791,38,2008,health
Ukraine,0.0507,117,2008,political
Ukraine,0.6856,59,2008,overall
Ukraine,0.72,33,2009,economic
Ukraine,0.9991,31,2009,education
Ukraine,0.9791,41,2009,health
Ukraine,0.0602,117,2009,political
Ukraine,0.6896,59,2009,overall
Ukraine,0.7074,43,2010,economic
Ukraine,0.9996,23,2010,education
Ukraine,0.9761,56,2010,health
Ukraine,0.0645,105,2010,political
Ukraine,0.6869,63,2010,overall
Ukraine,0.7037,44,2011,economic
Ukraine,0.9997,24,2011,education
Ukraine,0.9761,56,2011,health
Ukraine,0.0648,106,2011,political
Ukraine,0.6861,63,2011,overall
Ukraine,0.7251,34,2012,economic
Ukraine,0.9997,22,2012,education
Ukraine,0.9791,34,2012,health
Ukraine,0.0535,119,2012,political
Ukraine,0.6894,64,2012,overall
Ukraine,0.7426,30,2013,economic
Ukraine,0.9998,27,2013,education
Ukraine,0.973,75,2013,health
Ukraine,0.0587,119,2013,political
Ukraine,0.6935,64,2013,overall
Ukraine,0.7483,31,2014,economic
Ukraine,0.9998,29,2014,education
Ukraine,0.973,74,2014,health
Ukraine,0.1012,105,2014,political
Ukraine,0.7056,54,2014,overall
Ukraine,0.731,40,2015,economic
Ukraine,1,30,2015,education
Ukraine,0.979,42,2015,health
Ukraine,0.098,107,2015,political
Ukraine,0.702,65,2015,overall
Ukraine,0.722,40,2016,economic
Ukraine,1,26,2016,education
Ukraine,0.979,40,2016,health
Ukraine,0.098,107,2016,political
Ukraine,0.6998,69,2016,overall
United Arab Emirates,0.4027,109,2006,economic
United Arab Emirates,0.9861,61,2006,education
United Arab Emirates,0.9643,100,2006,health
United Arab Emirates,0.0147,112,2006,political
United Arab Emirates,0.5919,100,2006,overall
United Arab Emirates,0.421,119,2007,economic
United Arab Emirates,0.9868,68,2007,education
United Arab Emirates,0.9612,110,2007,health
United Arab Emirates,0.1046,65,2007,political
United Arab Emirates,0.6184,103,2007,overall
United Arab Emirates,0.4198,121,2008,economic
United Arab Emirates,0.9955,46,2008,education
United Arab Emirates,0.9612,112,2008,health
United Arab Emirates,0.1114,72,2008,political
United Arab Emirates,0.622,103,2008,overall
United Arab Emirates,0.4148,126,2009,economic
United Arab Emirates,0.9918,67,2009,education
United Arab Emirates,0.9612,116,2009,health
United Arab Emirates,0.1114,76,2009,political
United Arab Emirates,0.6198,110,2009,overall
United Arab Emirates,0.4605,120,2010,economic
United Arab Emirates,0.9977,37,2010,education
United Arab Emirates,0.9612,110,2010,health
United Arab Emirates,0.1394,60,2010,political
United Arab Emirates,0.6397,103,2010,overall
United Arab Emirates,0.4898,119,2011,economic
United Arab Emirates,0.9914,59,2011,education
United Arab Emirates,0.9612,111,2011,health
United Arab Emirates,0.1394,62,2011,political
United Arab Emirates,0.6454,103,2011,overall
United Arab Emirates,0.4751,122,2012,economic
United Arab Emirates,1,1,2012,education
United Arab Emirates,0.9612,111,2012,health
United Arab Emirates,0.1206,81,2012,political
United Arab Emirates,0.6392,107,2012,overall
United Arab Emirates,0.4672,122,2013,economic
United Arab Emirates,1,1,2013,education
United Arab Emirates,0.9612,112,2013,health
United Arab Emirates,0.1206,81,2013,political
United Arab Emirates,0.6372,109,2013,overall
United Arab Emirates,0.5152,123,2014,economic
United Arab Emirates,0.9875,83,2014,education
United Arab Emirates,0.9612,132,2014,health
United Arab Emirates,0.1106,96,2014,political
United Arab Emirates,0.6436,110,2014,overall
United Arab Emirates,0.519,128,2015,economic
United Arab Emirates,0.987,86,2015,education
United Arab Emirates,0.961,133,2015,health
United Arab Emirates,0.115,93,2015,political
United Arab Emirates,0.646,117,2015,overall
United Arab Emirates,0.456,130,2016,economic
United Arab Emirates,1,32,2016,education
United Arab Emirates,0.961,132,2016,health
United Arab Emirates,0.139,83,2016,political
United Arab Emirates,0.639,123,2016,overall
United Kingdom,0.6643,37,2006,economic
United Kingdom,1,1,2006,education
United Kingdom,0.9742,63,2006,health
United Kingdom,0.3074,12,2006,political
United Kingdom,0.7365,9,2006,overall
United Kingdom,0.6947,32,2007,economic
United Kingdom,1,1,2007,education
United Kingdom,0.9745,67,2007,health
United Kingdom,0.3074,12,2007,political
United Kingdom,0.7441,11,2007,overall
United Kingdom,0.6918,42,2008,economic
United Kingdom,1,1,2008,education
United Kingdom,0.9745,69,2008,health
United Kingdom,0.2801,21,2008,political
United Kingdom,0.7366,13,2008,overall
United Kingdom,0.7064,35,2009,economic
United Kingdom,1,1,2009,education
United Kingdom,0.9745,72,2009,health
United Kingdom,0.2801,22,2009,political
United Kingdom,0.7402,16,2009,overall
United Kingdom,0.721,34,2010,economic
United Kingdom,1,1,2010,education
United Kingdom,0.9698,90,2010,health
United Kingdom,0.2933,22,2010,political
United Kingdom,0.746,15,2010,overall
United Kingdom,0.7224,33,2011,economic
United Kingdom,1,1,2011,education
United Kingdom,0.9698,91,2011,health
United Kingdom,0.2927,23,2011,political
United Kingdom,0.7462,16,2011,overall
United Kingdom,0.7305,33,2012,economic
United Kingdom,0.9993,27,2012,education
United Kingdom,0.9698,93,2012,health
United Kingdom,0.2737,29,2012,political
United Kingdom,0.7433,18,2012,overall
United Kingdom,0.732,35,2013,economic
United Kingdom,0.9994,31,2013,education
United Kingdom,0.9698,92,2013,health
United Kingdom,0.2747,29,2013,political
United Kingdom,0.744,18,2013,overall
United Kingdom,0.714,46,2014,economic
United Kingdom,0.9996,32,2014,education
United Kingdom,0.9699,94,2014,health
United Kingdom,0.2698,33,2014,political
United Kingdom,0.7383,25,2014,overall
United Kingdom,0.724,43,2015,economic
United Kingdom,1,37,2015,education
United Kingdom,0.974,66,2015,health
United Kingdom,0.335,23,2015,political
United Kingdom,0.758,19,2015,overall
United Kingdom,0.7,53,2016,economic
United Kingdom,0.999,34,2016,education
United Kingdom,0.974,64,2016,health
United Kingdom,0.335,24,2016,political
United Kingdom,0.7521,20,2016,overall
United States,0.7587,3,2006,economic
United States,0.9816,66,2006,education
United States,0.9796,1,2006,health
United States,0.0968,66,2006,political
United States,0.7042,23,2006,overall
United States,0.7383,14,2007,economic
United States,0.9816,76,2007,education
United States,0.9795,36,2007,health
United States,0.1016,69,2007,political
United States,0.7002,30,2007,overall
United States,0.7524,12,2008,economic
United States,1,1,2008,education
United States,0.9795,37,2008,health
United States,0.1398,56,2008,political
United States,0.7179,27,2008,overall
United States,0.7501,17,2009,economic
United States,1,1,2009,education
United States,0.9795,40,2009,health
United States,0.1398,61,2009,political
United States,0.7173,31,2009,overall
United States,0.7992,6,2010,economic
United States,1,1,2010,education
United States,0.9792,38,2010,health
United States,0.1861,40,2010,political
United States,0.7411,19,2010,overall
United States,0.7999,6,2011,economic
United States,1,1,2011,education
United States,0.9792,39,2011,health
United States,0.1857,39,2011,political
United States,0.7412,17,2011,overall
United States,0.8143,8,2012,economic
United States,1,1,2012,education
United States,0.9792,33,2012,health
United States,0.1557,55,2012,political
United States,0.7373,22,2012,overall
United States,0.8185,6,2013,economic
United States,1,1,2013,education
United States,0.9792,33,2013,health
United States,0.1593,60,2013,political
United States,0.7392,23,2013,overall
United States,0.8276,4,2014,economic
United States,0.998,39,2014,education
United States,0.9747,62,2014,health
United States,0.1847,54,2014,political
United States,0.7463,19,2014,overall
United States,0.826,6,2015,economic
United States,0.999,40,2015,education
United States,0.975,64,2015,health
United States,0.162,72,2015,political
United States,0.74,30,2015,overall
United States,0.752,26,2016,economic
United States,1,1,2016,education
United States,0.975,62,2016,health
United States,0.162,73,2016,political
United States,0.722,45,2016,overall
Uruguay,0.6108,60,2006,economic
Uruguay,0.9908,47,2006,education
Uruguay,0.9796,1,2006,health
Uruguay,0.0387,103,2006,political
Uruguay,0.6549,65,2006,overall
Uruguay,0.6341,66,2007,economic
Uruguay,0.9908,53,2007,education
Uruguay,0.9796,1,2007,health
Uruguay,0.0387,115,2007,political
Uruguay,0.6608,76,2007,overall
Uruguay,0.6422,65,2008,economic
Uruguay,0.9995,27,2008,education
Uruguay,0.9796,1,2008,health
Uruguay,0.1415,53,2008,political
Uruguay,0.6907,53,2008,overall
Uruguay,0.6535,62,2009,economic
Uruguay,1,1,2009,education
Uruguay,0.9796,1,2009,health
Uruguay,0.1415,58,2009,political
Uruguay,0.6936,56,2009,overall
Uruguay,0.6566,62,2010,economic
Uruguay,1,1,2010,education
Uruguay,0.9796,1,2010,health
Uruguay,0.1227,71,2010,political
Uruguay,0.6897,59,2010,overall
Uruguay,0.6621,60,2011,economic
Uruguay,0.9982,35,2011,education
Uruguay,0.9796,1,2011,health
Uruguay,0.1229,70,2011,political
Uruguay,0.6907,58,2011,overall
Uruguay,0.6602,66,2012,economic
Uruguay,0.9967,40,2012,education
Uruguay,0.9796,1,2012,health
Uruguay,0.0617,116,2012,political
Uruguay,0.6745,76,2012,overall
Uruguay,0.6833,58,2013,economic
Uruguay,0.9967,41,2013,education
Uruguay,0.9796,1,2013,health
Uruguay,0.0617,116,2013,political
Uruguay,0.6803,78,2013,overall
Uruguay,0.6841,59,2014,economic
Uruguay,0.9968,46,2014,education
Uruguay,0.9796,1,2014,health
Uruguay,0.088,112,2014,political
Uruguay,0.6871,79,2014,overall
Uruguay,0.639,91,2015,economic
Uruguay,0.997,48,2015,education
Uruguay,0.98,1,2015,health
Uruguay,0.101,106,2015,political
Uruguay,0.679,92,2015,overall
Uruguay,0.643,90,2016,economic
Uruguay,0.999,39,2016,education
Uruguay,0.98,1,2016,health
Uruguay,0.101,104,2016,political
Uruguay,0.6805,90,2016,overall
Uzbekistan,0.7402,6,2006,economic
Uzbekistan,0.9628,75,2006,education
Uzbekistan,0.9766,55,2006,health
Uzbekistan,0.0749,78,2006,political
Uzbekistan,0.7537,9,2007,economic
Uzbekistan,0.9629,86,2007,education
Uzbekistan,0.977,59,2007,health
Uzbekistan,0.0749,88,2007,political
Uzbekistan,0.7541,11,2008,economic
Uzbekistan,0.9517,95,2008,education
Uzbekistan,0.977,61,2008,health
Uzbekistan,0.0794,99,2008,political
Uzbekistan,0.7687,9,2009,economic
Uzbekistan,0.9406,100,2009,education
Uzbekistan,0.9766,64,2009,health
Uzbekistan,0.0794,97,2009,political
Venezuela,0.5999,66,2006,economic
Venezuela,0.9859,62,2006,education
Venezuela,0.973,71,2006,health
Venezuela,0.1069,57,2006,political
Venezuela,0.6664,56,2006,overall
Venezuela,0.6306,68,2007,economic
Venezuela,0.9989,25,2007,education
Venezuela,0.9796,1,2007,health
Venezuela,0.1097,62,2007,political
Venezuela,0.6797,53,2007,overall
Venezuela,0.6336,71,2008,economic
Venezuela,0.9988,31,2008,education
Venezuela,0.9796,1,2008,health
Venezuela,0.1382,57,2008,political
Venezuela,0.6875,57,2008,overall
Venezuela,0.619,80,2009,economic
Venezuela,0.9988,34,2009,education
Venezuela,0.9796,1,2009,health
Venezuela,0.1382,63,2009,political
Venezuela,0.6839,67,2009,overall
Venezuela,0.6145,83,2010,economic
Venezuela,0.9991,31,2010,education
Venezuela,0.9796,1,2010,health
Venezuela,0.1521,55,2010,political
Venezuela,0.6863,64,2010,overall
Venezuela,0.6159,82,2011,economic
Venezuela,0.999,30,2011,education
Venezuela,0.9796,1,2011,health
Venezuela,0.15,56,2011,political
Venezuela,0.6861,64,2011,overall
Venezuela,0.626,83,2012,economic
Venezuela,0.9989,29,2012,education
Venezuela,0.9796,1,2012,health
Venezuela,0.2196,35,2012,political
Venezuela,0.706,48,2012,overall
Venezuela,0.6256,89,2013,economic
Venezuela,0.9993,33,2013,education
Venezuela,0.9796,1,2013,health
Venezuela,0.2196,37,2013,political
Venezuela,0.706,50,2013,overall
Venezuela,0.6617,73,2014,economic
Venezuela,0.9885,81,2014,education
Venezuela,0.9796,1,2014,health
Venezuela,0.1108,95,2014,political
Venezuela,0.6851,83,2014,overall
Venezuela,0.657,82,2015,economic
Venezuela,0.99,79,2015,education
Venezuela,0.98,1,2015,health
Venezuela,0.139,82,2015,political
Venezuela,0.691,77,2015,overall
Venezuela,0.669,71,2016,economic
Venezuela,0.999,33,2016,education
Venezuela,0.98,1,2016,health
Venezuela,0.127,89,2016,political
Venezuela,0.6937,74,2016,overall
Vietnam,N/A,N/A,2006,overall
Vietnam,0.7447,11,2007,economic
Vietnam,0.8924,103,2007,education
Vietnam,0.97,91,2007,health
Vietnam,0.1484,42,2007,political
Vietnam,0.6889,40,2007,overall
Vietnam,0.7287,24,2008,economic
Vietnam,0.8943,106,2008,education
Vietnam,0.97,92,2008,health
Vietnam,0.1184,67,2008,political
Vietnam,0.6778,66,2008,overall
Vietnam,0.7349,25,2009,economic
Vietnam,0.8974,108,2009,education
Vietnam,0.97,97,2009,health
Vietnam,0.1184,72,2009,political
Vietnam,0.6802,69,2009,overall
Vietnam,0.7212,33,2010,economic
Vietnam,0.9242,106,2010,education
Vietnam,0.9469,127,2010,health
Vietnam,0.1182,72,2010,political
Vietnam,0.6776,72,2010,overall
Vietnam,0.7106,40,2011,economic
Vietnam,0.9257,104,2011,education
Vietnam,0.9458,130,2011,health
Vietnam,0.1107,76,2011,political
Vietnam,0.6732,79,2011,overall
Vietnam,0.7096,44,2012,economic
Vietnam,0.9684,95,2012,education
Vietnam,0.9441,130,2012,health
Vietnam,0.1247,78,2012,political
Vietnam,0.6867,66,2012,overall
Vietnam,0.7023,52,2013,economic
Vietnam,0.9741,95,2013,education
Vietnam,0.9441,132,2013,health
Vietnam,0.1247,80,2013,political
Vietnam,0.6863,73,2013,overall
Vietnam,0.726,41,2014,economic
Vietnam,0.9719,97,2014,education
Vietnam,0.9441,137,2014,health
Vietnam,0.1241,87,2014,political
Vietnam,0.6915,73,2014,overall
Vietnam,0.731,41,2015,economic
Vietnam,0.941,114,2015,education
Vietnam,0.95,139,2015,health
Vietnam,0.124,88,2015,political
Vietnam,0.687,80,2015,overall
Vietnam,0.736,33,2016,economic
Vietnam,0.978,93,2016,education
Vietnam,0.95,138,2016,health
Vietnam,0.138,84,2016,political
